Date,Symbol,Open,High,Low,Close,PrevClose,Volume,Turnover,Daily_Return_%
10-07-2014,RELIANCE,1000.25,1021.5,981.05,997.2,1000.95,4251670,4253871100,-0.374644088
09-02-2007,RELIANCE,1400.5,1406.8,1370,1391.8,1397.05,1538248,2147450902,-0.375791847
10-09-2003,RELIANCE,435,435.45,430.6,434.65,436.3,5081235,2202117700,-0.378180151
18-11-2005,RELIANCE,831.95,835,823.6,826.15,829.3,3716134,3084377470,-0.379838418
10-07-2024,RELIANCE,3190,3195,3126.3,3168.45,3180.55,3567289,11253968347,-0.380437346
01-07-2005,RELIANCE,643,645,637.55,640.1,642.55,3513766,2251949358,-0.381293285
14-07-2016,RELIANCE,1008.1,1014.1,998.25,1004.9,1008.75,2459183,2474605487,-0.381660471
12-02-1997,RELIANCE,275,278.25,271.6,273.85,274.9,8989150,2475830478,-0.381957075
31-12-2018,RELIANCE,1130.95,1133.85,1116.2,1121.25,1125.55,7222817,8106063425,-0.382035449
06-09-2012,RELIANCE,766.3,774.6,764,768.2,771.15,1212105,932278034,-0.382545549
26-06-2015,RELIANCE,999.9,1014.1,995.4,1000.7,1004.55,4792657,4806268084,-0.383256184
30-07-2002,RELIANCE,251.4,252.8,245.3,246.8,247.75,3108870,775463564.9,-0.38345106
26-05-1998,RELIANCE,182,182.6,180.8,181.85,182.55,3496800,635120182.5,-0.383456587
01-01-2004,RELIANCE,580,580,567.15,570.65,572.85,4071252,2337889090,-0.384044689
28-06-2007,RELIANCE,1709,1714.8,1686.35,1692,1698.55,2817089,4771956342,-0.385623031
21-12-1999,RELIANCE,220.3,222.45,218.6,219.55,220.4,3894875,858816866.5,-0.385662432
13-06-2017,RELIANCE,1320.6,1327,1311,1314.35,1319.45,1377291,1816467341,-0.386524688
10-06-2014,RELIANCE,1130.45,1130.45,1100.45,1118.3,1122.65,3602608,4007303863,-0.387476061
10-06-2014,RELIANCE,1130.45,1130.45,1100.45,1118.3,1122.65,3602608,4007303863,-0.387476061
30-11-2006,RELIANCE,1251,1261,1240.05,1244.45,1249.3,2691326,3358963343,-0.388217402
12-03-2014,RELIANCE,874,882.9,867.65,871.35,874.75,2155857,1883269554,-0.388682481
14-08-2020,RELIANCE,2122.55,2157,2089.25,2113.8,2122.05,15333759,32660268152,-0.388775005
30-12-2009,RELIANCE,1079.8,1085,1069.5,1076.05,1080.25,2121225,2284852465,-0.388798889
13-02-2006,RELIANCE,715,721,715,716.8,719.6,3170840,2274119053,-0.389105058
30-07-1999,RELIANCE,177.95,180.9,175.5,179.1,179.8,7697634,1371224258,-0.389321468
13-06-1996,RELIANCE,243.5,244.85,242.15,242.95,243.9,4175350,1017251048,-0.389503895
17-02-1995,RELIANCE,257,261.7,250,255.45,256.45,253000,64293800,-0.389939559
07-01-2012,RELIANCE,716.7,718.9,713.3,714.75,717.55,460231,329647099.1,-0.39021671
24-05-2024,RELIANCE,2967.25,2977,2952.2,2960.5,2972.1,3547388,10510170789,-0.390296423
19-03-2001,RELIANCE,381,388,375.6,382.5,384,2258808,860018562,-0.390625
28-11-2008,RELIANCE,1120,1169.7,1091,1134.45,1138.9,7291509,8313387506,-0.390727895
08-09-2021,RELIANCE,2452,2454,2406.65,2431.35,2440.9,6600210,16033248252,-0.391249129
27-02-2006,RELIANCE,703,705.85,697,700.1,702.85,5398936,3779982422,-0.391264139
15-06-1995,RELIANCE,267.5,268.45,264.5,267.2,268.25,721400,192442437.5,-0.391425909
22-09-2014,RELIANCE,993,996,987.7,991.55,995.45,1805858,1790519004,-0.391782611
21-08-2019,RELIANCE,1275.65,1278.65,1266.5,1270.95,1275.95,4881553,6206485612,-0.391864885
01-01-2002,RELIANCE,304.9,308.9,302.6,305,306.2,688738,210673123.8,-0.391900718
27-11-2013,RELIANCE,844.5,849.5,835.25,837.95,841.25,2610836,2194014197,-0.392273403
21-02-2025,RELIANCE,1228.7,1240,1222.15,1228.15,1233,6904025,8501382498,-0.393349554
16-03-2021,RELIANCE,2114,2126,2095.5,2100.6,2108.9,6402757,13491841405,-0.393570108
03-06-1997,RELIANCE,305,310.9,301,303.35,304.55,12898300,3948315500,-0.39402397
23-12-2002,RELIANCE,291.95,292,288.55,289.65,290.8,2523244,731709814,-0.395460798
10-03-2017,RELIANCE,1290.25,1296,1261.2,1281.65,1286.75,5665568,7264671760,-0.396347387
03-08-2000,RELIANCE,339.8,343.75,336.3,337.65,339,3333675,1135641837,-0.398230088
02-06-2015,RELIANCE,905.75,918.8,891.45,898.65,902.25,4612571,4167987317,-0.399002494
08-05-2018,RELIANCE,977.5,982,965.2,967.1,971,4934036,4797914834,-0.401647786
15-12-2014,RELIANCE,877.95,881.8,872,878.8,882.35,2891112,2536297668,-0.402334674
22-06-1995,RELIANCE,271.5,273.35,270.15,271.95,273.05,597350,162273300,-0.40285662
10-01-2007,RELIANCE,1275,1290.9,1264.1,1273.15,1278.3,4813168,6152193942,-0.402878823
13-06-1995,RELIANCE,273.25,277,267,271.8,272.9,2078500,566793425,-0.403078051
26-07-2018,RELIANCE,1110.1,1121.5,1107.8,1110.65,1115.15,6424867,7156685848,-0.403533157
05-01-1999,RELIANCE,123.75,124,122.3,123,123.5,6178050,760250115,-0.4048583
17-12-2003,RELIANCE,506,507.4,500.1,502.75,504.8,6225689,3135811613,-0.406101426
01-03-2019,RELIANCE,1237,1242.35,1222.25,1226.05,1231.05,7922513,9737413570,-0.406157345
01-10-2020,RELIANCE,2263.8,2263.8,2214,2225.25,2234.35,9591467,21462014628,-0.407277284
27-04-2012,RELIANCE,741.3,747.15,736.5,742,745.05,2857701,2117110226,-0.409368499
27-04-2015,RELIANCE,880.05,887.5,871.45,875.3,878.9,2524227,2220088766,-0.409602913
16-02-2004,RELIANCE,598,602,590.25,592.95,595.4,5692413,3399616277,-0.411488075
24-06-2025,RELIANCE,1465,1475,1443.1,1450.8,1456.8,16402744,23893522923,-0.411861614
24-06-2015,RELIANCE,995,1006.45,986.65,990.9,995,4252334,4244061960,-0.412060302
27-02-2020,RELIANCE,1388,1393.8,1369,1386.25,1392,11454300,15822175752,-0.413074713
05-03-2010,RELIANCE,1022,1026,1005.1,1009.8,1014,2691454,2725101110,-0.414201183
29-06-2017,RELIANCE,1400,1410,1390.1,1392.7,1398.5,2948322,4120928819,-0.414730068
09-07-2012,RELIANCE,729,733.8,726.1,731.8,734.85,1782674,1302688943,-0.415050691
10-03-2021,RELIANCE,2207,2215.1,2170.25,2181.95,2191.05,5316182,11630074902,-0.415325985
22-09-2023,RELIANCE,2376,2382.45,2350,2354.95,2364.8,9588393,22661897562,-0.41652571
06-04-2021,RELIANCE,2004,2004.95,1969,1984.3,1992.6,6465241,12833469592,-0.416541202
06-12-2005,RELIANCE,842,846.8,830,836.75,840.25,5034572,4221101938,-0.416542696
17-09-2013,RELIANCE,856.35,864,852.6,858.15,861.75,2498437,2144437029,-0.417754569
12-08-2025,RELIANCE,1381.9,1401.9,1375.2,1380.4,1386.2,12244664,16980368560,-0.418410042
28-08-2000,RELIANCE,333.5,335,331.6,332.2,333.6,1190817,396755844.5,-0.419664269
28-08-2000,RELIANCE,333.5,335,331.6,332.2,333.6,1190817,396755844.5,-0.419664269
31-12-2007,RELIANCE,2903.5,2930,2870,2882.7,2894.85,1281379,3709323830,-0.419710866
27-12-2010,RELIANCE,1058.3,1068.8,1051.15,1055.25,1059.7,1321679,1401659669,-0.419930169
27-12-2010,RELIANCE,1058.3,1068.8,1051.15,1055.25,1059.7,1321679,1401659669,-0.419930169
26-03-2003,RELIANCE,286.5,288.15,282.6,284.5,285.7,2791345,795395487.4,-0.420021001
03-08-2023,RELIANCE,2475.3,2500.9,2458.05,2475.9,2486.35,5084175,12579630763,-0.42029481
05-09-2007,RELIANCE,1987,1994,1951,1964.6,1972.9,2495169,4915867306,-0.420700492
16-12-2002,RELIANCE,302,302,295,295.7,296.95,6677302,1992002364,-0.420946287
26-02-2024,RELIANCE,2987.1,2989.05,2965,2974.65,2987.25,3756553,11173163736,-0.421792619
10-05-2019,RELIANCE,1265,1277.7,1245,1251.15,1256.45,11226831,14185772329,-0.421823391
08-09-2004,RELIANCE,487,487,481.1,482.7,484.75,4137602,2001465712,-0.422898401
16-12-2009,RELIANCE,1049.9,1055,1038.1,1047.15,1051.6,3376882,3531421575,-0.423164701
30-06-2000,RELIANCE,344,344.7,336,340.8,342.25,6345573,2164110654,-0.42366691
23-01-2020,RELIANCE,1536.5,1541.95,1520.7,1526.85,1533.35,5142088,7861187151,-0.423908436
01-03-2013,RELIANCE,816,818.5,805.5,810.4,813.85,3178835,2579339960,-0.42391104
17-08-2021,RELIANCE,2168.85,2185.2,2147.85,2164.25,2173.5,5841743,12659986994,-0.42558086
24-11-1998,RELIANCE,118,118.85,116.85,116.85,117.35,7120750,837659990,-0.426075841
21-10-1997,RELIANCE,411,419.8,405,408.55,410.3,17575000,7264832460,-0.426517183
08-09-1998,RELIANCE,117.7,117.7,114.4,116.7,117.2,7071900,818877225,-0.42662116
14-03-2019,RELIANCE,1349.75,1362,1336.1,1341.55,1347.3,10402048,14067556296,-0.426779485
02-11-1995,RELIANCE,261.9,268,256.05,256.6,257.7,11013050,2879372518,-0.42685293
28-03-2017,RELIANCE,1258,1264,1242.1,1245.75,1251.1,4961934,6200976653,-0.427623691
06-12-2000,RELIANCE,344.7,344.7,336.6,337.25,338.7,3121812,1058840589,-0.42810747
20-01-2005,RELIANCE,510.1,515,504.2,511.5,513.7,3663190,1866312127,-0.428265525
27-09-2006,RELIANCE,1186,1196.8,1170.25,1174.05,1179.1,2420909,2864592445,-0.428292766
04-07-2002,RELIANCE,269,270.95,266.5,267,268.15,1034747,277917527,-0.428864442
04-04-1997,RELIANCE,263.9,267.75,262.05,266.75,267.9,6981150,1853043798,-0.429264651
01-06-2007,RELIANCE,1772.8,1779.9,1747.35,1751.25,1758.8,1504954,2651927101,-0.429269957
06-06-2022,RELIANCE,2780,2814,2751.8,2767.55,2779.5,5119488,14210599850,-0.429933441
19-04-1995,RELIANCE,276,282,274.25,276.8,278,380750,105436332.5,-0.431654676
20-02-2007,RELIANCE,1429,1444.4,1410.25,1414.6,1420.75,3280207,4689380495,-0.432869963
09-11-2004,RELIANCE,544.9,545.55,538.55,540,542.35,3224197,1747344141,-0.43329953
04-09-2019,RELIANCE,1200.55,1205.25,1186.05,1201.15,1206.4,15063355,18015841145,-0.435179045
03-09-2012,RELIANCE,768,769.95,760.05,763.05,766.4,2237861,1710012641,-0.437108559
07-11-2016,RELIANCE,1014,1016.55,999.05,1001.15,1005.55,2172921,2183786373,-0.437571478
20-12-2016,RELIANCE,1054.7,1061,1053.15,1057.9,1062.55,2671719,2828402959,-0.437626465
18-03-2002,RELIANCE,310.7,312.8,305.1,306.7,308.05,2059788,636569262.2,-0.438240545
14-09-2010,RELIANCE,995.5,1003,984.35,988.15,992.5,4451190,4416345679,-0.438287154
31-07-1998,RELIANCE,136.95,138.5,135.5,135.95,136.55,2339000,319609937.5,-0.439399487
21-05-2010,RELIANCE,989.9,999.85,976.1,995.55,999.95,4381347,4330979408,-0.440022001
28-03-2006,RELIANCE,795,797,787.6,790.85,794.35,1832302,1450441616,-0.440611821
15-02-2021,RELIANCE,2048.05,2061.3,2025,2032.6,2041.6,7287590,14889502308,-0.440830721
16-08-2017,RELIANCE,1572,1576,1550.2,1566.1,1573.05,3103394,4847251821,-0.441816853
01-10-2012,RELIANCE,840,842.3,829.25,833.5,837.2,1991469,1662860189,-0.441949355
12-02-2003,RELIANCE,281.55,282.9,278.55,281.2,282.45,2632766,738302146.9,-0.442556205
10-02-1998,RELIANCE,157.55,158.25,156.4,157.35,158.05,3069300,483245117.5,-0.442897817
10-02-1998,RELIANCE,157.55,158.25,156.4,157.35,158.05,3069300,483245117.5,-0.442897817
13-08-2008,RELIANCE,2329.8,2376,2307.35,2336.85,2347.25,3252519,7612534437,-0.44307168
01-06-2016,RELIANCE,957.95,966.1,951.8,953.6,957.85,2067034,1982696122,-0.443702041
13-02-1995,RELIANCE,270,270,262,268.65,269.85,210700,56009110,-0.444691495
25-10-2004,RELIANCE,540,544,534.2,536.8,539.2,8526352,4592500622,-0.445103858
03-10-1996,RELIANCE,192.5,194.9,188.3,189.7,190.55,5450600,1043106678,-0.446077145
05-01-2010,RELIANCE,1149.9,1149.9,1065.4,1070.7,1075.5,4890040,5271634145,-0.446304045
07-06-1995,RELIANCE,282.5,283,277,277.75,279,1736500,485514407.5,-0.448028674
08-02-1995,RELIANCE,267.75,268.7,264,266.6,267.8,140300,37405362.5,-0.448095594
15-11-2022,RELIANCE,2622.3,2626.4,2590,2607.3,2619.05,3270388,8514100481,-0.448635956
23-05-2016,RELIANCE,937.35,940.7,925.65,930,934.2,4198098,3914538268,-0.449582531
02-06-1995,RELIANCE,279,284,275,276.6,277.85,2837600,793868262.5,-0.44988303
03-12-2008,RELIANCE,1100.55,1114,1050,1069.1,1073.95,6566724,7016921134,-0.451603892
17-11-2020,RELIANCE,2085,2085,1985,1993.25,2002.3,21479385,43241364015,-0.451980223
09-09-2014,RELIANCE,1032.1,1041.3,1028.2,1033,1037.7,2095351,2167433082,-0.452924737
14-08-1997,RELIANCE,373.5,375.85,372.05,372.8,374.5,5319400,1986652995,-0.453938585
22-02-2022,RELIANCE,2352.9,2395.9,2347.15,2389,2399.9,6227901,14773584971,-0.454185591
22-11-2013,RELIANCE,851,856.45,839.1,843.75,847.6,1710289,1451097285,-0.45422369
15-12-2006,RELIANCE,1266,1270,1245.5,1253.7,1259.45,2415209,3036809467,-0.456548493
17-08-1998,RELIANCE,121.9,123,119.4,119.9,120.45,4116050,499007715,-0.456621005
31-08-2023,RELIANCE,2423,2425,2399.9,2407,2418.05,10819300,26077096814,-0.456979798
30-07-2024,RELIANCE,3034.05,3050,3020,3026.3,3040.2,4114104,12479637390,-0.457206763
17-01-2005,RELIANCE,515,518,504.4,511.55,513.9,5042715,2570865479,-0.45728741
26-05-2016,RELIANCE,950,952.4,944.1,946.85,951.2,3243601,3073707523,-0.457317073
27-01-2016,RELIANCE,1008.1,1010,996.95,999.35,1003.95,3943295,3959581189,-0.458190149
02-01-2002,RELIANCE,304.05,306,301,303.6,305,684042,207720185.1,-0.459016393
17-06-2025,RELIANCE,1448,1448,1425.8,1431.2,1437.8,10366599,14846517402,-0.459034636
16-04-2012,RELIANCE,747.1,753.45,736,748.1,751.55,2404246,1792909602,-0.459051294
07-07-2014,RELIANCE,1033,1037,1021,1027.2,1031.95,3204529,3290842891,-0.460293619
24-08-2010,RELIANCE,976.9,981,967.3,972.4,976.9,4406206,4289648811,-0.460640803
25-08-2023,RELIANCE,2456,2505,2442.6,2468.35,2479.8,11111200,27503665769,-0.461730785
27-05-2002,RELIANCE,274.7,274.7,265.1,269.35,270.6,1792360,482909597.4,-0.461936438
15-11-2007,RELIANCE,2880,2910,2850,2875.1,2888.45,2639340,7599871031,-0.462185601
16-11-2000,RELIANCE,315,315.4,309.35,311.65,313.1,3259405,1018141031,-0.463110827
16-11-2000,RELIANCE,315,315.4,309.35,311.65,313.1,3259405,1018141031,-0.463110827
27-05-2022,RELIANCE,2593.05,2605.15,2540.1,2575.1,2587.1,7624888,19627294688,-0.463839821
25-06-2006,RELIANCE,1010,1024,1002.1,1007.2,1011.9,835543,842881018.8,-0.464472774
17-11-2008,RELIANCE,1150,1169.9,1078.35,1141.4,1146.75,7437912,8281652004,-0.466535862
14-11-2006,RELIANCE,1290.4,1295.9,1272.45,1279.4,1285.4,1624814,2082711111,-0.466780769
30-12-2002,RELIANCE,297,299.15,294.1,297.5,298.9,4170639,1237595175,-0.468384075
28-03-2024,RELIANCE,2985.75,3011.9,2957.3,2971.7,2985.7,10927182,32659243942,-0.468901765
03-09-2024,RELIANCE,3042.5,3046,3015,3018.25,3032.5,5461900,16528193207,-0.469909316
15-05-2017,RELIANCE,1356.4,1356.4,1333.5,1344.1,1350.45,1540213,2070378803,-0.470213632
11-08-2010,RELIANCE,989.8,994.9,980.1,983.25,987.9,5009919,4939958503,-0.470695415
30-03-2010,RELIANCE,1096,1105.7,1083,1088.15,1093.3,4329090,4745375960,-0.471050947
01-11-2018,RELIANCE,1067.9,1067.9,1050,1056.25,1061.25,9396027,9950642966,-0.471142521
08-05-1998,RELIANCE,190.15,191.2,189.1,190,190.9,3780450,718386732.5,-0.471451021
25-08-2010,RELIANCE,970,977.85,965.5,967.8,972.4,4256327,4135206536,-0.473056355
05-08-2005,RELIANCE,730,739.9,722.35,725.75,729.2,8039641,5857358944,-0.473121229
17-10-1995,RELIANCE,274.1,277,272.5,273.1,274.4,1732900,476143257.5,-0.473760933
26-02-2007,RELIANCE,1420,1429.8,1372.5,1406.55,1413.25,7248366,10105793705,-0.474084557
11-06-2013,RELIANCE,783.5,791.5,775.3,785.6,789.35,3026936,2375370241,-0.475074428
07-04-1999,RELIANCE,125.25,127.7,123.55,125.45,126.05,4030672,507154164.4,-0.476001587
11-11-2003,RELIANCE,480.15,485,475.6,480.65,482.95,4570877,2195569903,-0.476239776
30-09-2020,RELIANCE,2260,2267,2225,2234.35,2245.05,11291280,25416740704,-0.476604085
12-12-2000,RELIANCE,347,347.2,343.5,344.3,345.95,2380095,821112387.3,-0.476947536
05-03-2024,RELIANCE,3011.55,3014.8,2972.1,3000.4,3014.8,3553834,10634836948,-0.477643625
30-04-2014,RELIANCE,943.9,960,929.1,935.8,940.3,3289582,3107378166,-0.478570669
03-12-2019,RELIANCE,1592.75,1594,1572.6,1578.9,1586.5,5938786,9383687343,-0.479041916
23-02-2023,RELIANCE,2378,2394.75,2361.35,2367.5,2378.9,4546655,10807833964,-0.479213082
23-06-2010,RELIANCE,1059.7,1067.5,1054,1058.7,1063.8,2665095,2825205980,-0.479413424
05-06-2001,RELIANCE,372.75,377.8,370.5,372.95,374.75,2025266,757817445.4,-0.480320213
16-06-1998,RELIANCE,145,145.65,138.3,145,145.7,7631900,1091155890,-0.480439259
07-09-2000,RELIANCE,361.15,370.9,360.1,361.85,363.6,7549126,2759779831,-0.48129813
10-07-2007,RELIANCE,1715.05,1715.05,1695,1702.7,1710.95,1126790,1923784242,-0.482188258
11-07-1995,RELIANCE,258.3,259.75,256.75,257.65,258.9,963350,248414560,-0.482811896
20-03-2009,RELIANCE,1339,1359.9,1322,1339.2,1345.7,5105940,6821629681,-0.48301999
10-08-2009,RELIANCE,2030.45,2034.75,1973,1988.1,1997.75,3013118,6025752031,-0.483043424
05-07-2007,RELIANCE,1718,1725,1680.5,1709.85,1718.15,1759660,2988061671,-0.483077729
22-12-2015,RELIANCE,992.8,1002.6,984,987.3,992.1,2646828,2627900435,-0.483822195
15-05-2015,RELIANCE,881.9,886.95,870.1,873.95,878.2,1904490,1669800163,-0.483944432
17-01-2002,RELIANCE,317,322.95,315.55,318.7,320.25,1953116,624326857.6,-0.483996877
14-11-2022,RELIANCE,2630.75,2642,2605.15,2619.05,2631.8,4173395,10952068322,-0.484459305
13-09-2024,RELIANCE,2952.8,2966.3,2939,2945.25,2959.6,4355664,12856398758,-0.484862819
12-08-2009,RELIANCE,1974.95,2000,1943.3,1990.7,2000.4,3424032,6751593708,-0.484903019
23-05-2019,RELIANCE,1372,1392,1325,1333.9,1340.4,17722514,24181412650,-0.484929872
23-11-2006,RELIANCE,1280,1289.8,1269,1271.95,1278.15,1840998,2351918934,-0.485076087
23-07-2015,RELIANCE,1053.5,1067.85,1041.2,1045.3,1050.4,4261457,4482564298,-0.485529322
15-04-2014,RELIANCE,950,954,936.6,949.1,953.75,2117715,2001067225,-0.487549148
11-01-2018,RELIANCE,941.8,942.65,935,937.75,942.35,3588727,3372263779,-0.488141349
22-12-2005,RELIANCE,864,869.75,853.2,855.95,860.15,5728800,4930866615,-0.488286927
02-09-2009,RELIANCE,1969,1997.9,1960,1971.15,1980.85,2725762,5387296349,-0.48968877
06-10-1995,RELIANCE,287.55,289.95,283,284.4,285.8,2240800,640928395,-0.489853044
12-07-2004,RELIANCE,437,440,432.1,436.75,438.9,2875397,1253877488,-0.489861016
27-04-2017,RELIANCE,1417,1424.15,1402.2,1409.5,1416.45,2873655,4047372599,-0.490663278
14-07-2014,RELIANCE,968.6,974.9,958.5,961.75,966.5,3146395,3044843665,-0.491464046
22-07-2003,RELIANCE,335.85,335.85,329.35,334.05,335.7,5254420,1749809939,-0.491510277
01-02-2016,RELIANCE,1039.95,1041.8,1025.55,1030.3,1035.4,2267273,2341781935,-0.492563261
13-11-2014,RELIANCE,974,979.8,963.4,969.25,974.05,1609576,1562049724,-0.492787845
18-07-2012,RELIANCE,718,721.85,712.2,715.8,719.35,1955014,1398647506,-0.493501077
06-12-2013,RELIANCE,870.15,874.65,861.2,866.7,871,1668901,1447403412,-0.493685419
22-05-2018,RELIANCE,933.15,934,925,926.75,931.35,5170585,4809925289,-0.493906695
30-07-2025,RELIANCE,1418.1,1423.3,1401.3,1410.1,1417.1,7209849,10176719971,-0.493966551
14-06-2016,RELIANCE,980.95,985.4,969.3,976.25,981.1,2497008,2440817299,-0.494343084
14-08-1995,RELIANCE,262.25,262.75,259.6,261.6,262.9,1153800,301194765,-0.494484595
16-12-2022,RELIANCE,2571,2618.8,2558.15,2565.6,2578.35,7308934,18882367676,-0.494502298
22-07-1999,RELIANCE,181.85,184.2,179.6,180.55,181.45,5882127,1071027174,-0.496004409
10-09-2012,RELIANCE,800,803.35,789.15,792.05,796,2006068,1591042435,-0.496231156
19-09-2011,RELIANCE,825,829.15,815.6,821.55,825.65,2924971,2405905847,-0.496578453
22-06-2015,RELIANCE,996.95,1008.7,986.5,991.7,996.65,4433185,4403980457,-0.496663824
29-04-2014,RELIANCE,946.05,951.75,938,940.3,945,1919298,1808054294,-0.497354497
16-03-2023,RELIANCE,2243,2254,2202.2,2225.9,2237.05,8474595,18894758462,-0.498424264
05-09-2006,RELIANCE,1125,1135,1116,1125.95,1131.6,1488628,1676120286,-0.499293036
20-02-2003,RELIANCE,290,290.9,287.05,288.9,290.35,1547297,446668854.2,-0.499397279
29-07-2013,RELIANCE,887.05,898.65,882.55,885.7,890.15,2091846,1861467311,-0.499915745
20-08-2025,RELIANCE,1413,1424.9,1410,1413,1420.1,8725641,12377983950,-0.499964791
09-10-2012,RELIANCE,825.5,826.7,813.1,815.3,819.4,2651961,2172855724,-0.500366122
09-12-2014,RELIANCE,941,950.7,931,939.85,944.6,2422696,2278633640,-0.502858353
19-10-2017,RELIANCE,915.8,921.9,903,909.9,914.5,3664082,3352403287,-0.503007108
12-06-2025,RELIANCE,1453.5,1457,1434.4,1441.6,1448.9,8828114,12750612321,-0.503830492
23-07-2012,RELIANCE,715,725.8,713.3,719,722.65,2336356,1681321599,-0.505085449
06-06-2016,RELIANCE,961,963,952.55,954.8,959.65,1982466,1897147293,-0.505392591
19-03-2018,RELIANCE,901,906.9,892,895.5,900.05,5774392,5185519992,-0.505527471
23-01-2023,RELIANCE,2449,2466.2,2425,2430.3,2442.65,5055324,12336710127,-0.505598428
02-06-2025,RELIANCE,1412.1,1417.5,1395.6,1413.7,1420.9,8098668,11400864785,-0.506721092
26-12-2024,RELIANCE,1224.25,1227.7,1214.25,1216.55,1222.75,10016178,12217176987,-0.507053772
26-12-2024,RELIANCE,1224.25,1227.7,1214.25,1216.55,1222.75,10016178,12217176987,-0.507053772
15-02-2010,RELIANCE,1027,1027,1007.6,1010,1015.15,3085557,3135328369,-0.50731419
27-10-2016,RELIANCE,1051.1,1053.9,1043.4,1048.7,1054.05,2935574,3078514158,-0.507566055
14-10-2022,RELIANCE,2415,2416.35,2369.1,2370.7,2382.8,4202459,10054822904,-0.507805943
06-03-1995,RELIANCE,286,286.5,279.5,284.05,285.5,295750,83909347.5,-0.507880911
26-04-2024,RELIANCE,2927.9,2930,2900,2905.1,2919.95,4706924,13705873643,-0.508570352
01-11-2019,RELIANCE,1455,1461.8,1441,1456.9,1464.35,6356579,9227241717,-0.508758152
20-10-2011,RELIANCE,834.85,840.9,822,838.7,843,2279371,1891171978,-0.510083037
31-07-2024,RELIANCE,3008,3020.9,3002.3,3010.85,3026.3,5028673,15140471170,-0.510524403
31-12-2020,RELIANCE,1993.5,2011.9,1978.6,1985.3,1995.5,8667516,17297504921,-0.511150088
23-02-2006,RELIANCE,705,706.85,695.05,700.35,703.95,6211541,4346528780,-0.511399957
09-08-2005,RELIANCE,714,724.8,702.6,707.65,711.3,8903267,6357115271,-0.513144946
17-11-2006,RELIANCE,1270,1272,1252.35,1259.25,1265.75,1255215,1582560834,-0.513529528
17-11-2006,RELIANCE,1270,1272,1252.35,1259.25,1265.75,1255215,1582560834,-0.513529528
22-06-2021,RELIANCE,2254,2261,2219.35,2225.75,2237.25,5940386,13338860847,-0.514023913
09-06-1998,RELIANCE,156.5,158.25,153.3,154.8,155.6,7230000,1122427913,-0.514138817
19-05-1999,RELIANCE,182,188.45,180,183.5,184.45,15945074,2949496620,-0.515044728
28-09-2006,RELIANCE,1171.2,1180,1163,1168,1174.05,3831187,4483012340,-0.515310251
08-05-2017,RELIANCE,1330,1339.5,1318.35,1321.4,1328.25,3672585,4877180992,-0.515716168
02-06-2000,RELIANCE,343,346,334.1,337.45,339.2,5846405,1997291964,-0.515919811
24-08-2011,RELIANCE,764,769.5,756,761.3,765.25,2968791,2262733043,-0.516171186
04-04-2018,RELIANCE,904.7,911.8,892.05,894.9,899.55,6498407,5858765070,-0.516925129
11-12-2024,RELIANCE,1285,1290,1276.05,1278.2,1284.85,11724373,15034457833,-0.517570144
21-04-2020,RELIANCE,1210,1252,1164,1237.35,1243.8,28057706,33783478000,-0.518572118
04-09-2014,RELIANCE,1029,1033.9,1018.1,1025.9,1031.25,2136513,2191044427,-0.518787879
18-01-2018,RELIANCE,929,929.6,915.1,919.7,924.5,4289053,3955927032,-0.519199567
03-12-2010,RELIANCE,1014,1024,998,1005.9,1011.15,4489664,4543885526,-0.5192108
13-05-2005,RELIANCE,538.5,539,534,536.25,539.05,1774336,951262501.6,-0.519432335
20-05-2013,RELIANCE,837.4,855,828.75,831.15,835.5,3025949,2549453117,-0.52064632
06-07-2012,RELIANCE,738,738,729.5,734.85,738.7,2116579,1552105077,-0.521185867
08-03-1996,RELIANCE,217.5,220,214.75,219.15,220.3,23093700,5016162663,-0.522015433
06-06-2005,RELIANCE,554,566.1,549,552.3,555.2,6259593,3500288432,-0.522334294
25-07-2007,RELIANCE,1895,1912,1875,1902.6,1912.6,2253970,4273996857,-0.522848479
28-11-1996,RELIANCE,182,183.95,179.5,180.65,181.6,4642150,843045672.5,-0.523127753
05-02-2014,RELIANCE,820.1,821.5,806.9,817.25,821.55,2582636,2104992138,-0.523400889
07-07-2016,RELIANCE,992.5,1000.5,986.15,987.9,993.1,2749648,2728683065,-0.523612929
26-05-2020,RELIANCE,1448.15,1449.7,1416.3,1424.05,1431.55,15330793,21903166112,-0.523907653
07-03-2011,RELIANCE,974.1,983.3,964,977.05,982.2,2702156,2629527224,-0.52433313
19-03-1999,RELIANCE,133.5,139,131.85,132.5,133.2,7716050,1043069598,-0.525525526
19-09-2018,RELIANCE,1224,1224,1201,1210.75,1217.15,11265786,13683609850,-0.52581851
11-12-2017,RELIANCE,922.45,926,913.55,916.15,921,4933853,4527638393,-0.52660152
12-06-2000,RELIANCE,342.4,345.7,338.55,339.4,341.2,4122051,1410815625,-0.527549824
26-10-2005,RELIANCE,769.9,774.9,761.35,763.55,767.6,4221317,3240375401,-0.527618551
11-08-1995,RELIANCE,265,265,262.55,262.9,264.3,883000,232336542.5,-0.529701097
09-02-2012,RELIANCE,856.75,859.9,842.6,853.85,858.4,4309191,3670060334,-0.530055918
01-06-2011,RELIANCE,952,958.65,943.65,946.8,951.85,1838452,1742538443,-0.530545779
